"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"Liga F","2025-05-01","Liga F (Matchweek 27)","Levante Las Planas","4-3-3",0,0,"","1","0","Barcelona","4-3-3",2,2.9,"Marta Torrejón · 60&rsquor; Alexia Putellas (P) · 88&rsquor;","2","0","https://fbref.com/en/matches/875b91f2/Levante-Las-Planas-Barcelona-May-1-2025-Liga-F","Levante Las Planas","Home",NA,990,234,185,47,14,0,2,0,12,0,0,0,0,150,2,6
"Liga F","2025-05-01","Liga F (Matchweek 27)","Levante Las Planas","4-3-3",0,0,"","1","0","Barcelona","4-3-3",2,2.9,"Marta Torrejón · 60&rsquor; Alexia Putellas (P) · 88&rsquor;","2","0","https://fbref.com/en/matches/875b91f2/Levante-Las-Planas-Barcelona-May-1-2025-Liga-F","Barcelona","Away",NA,990,684,646,36,7,0,0,30,18,8,3,5,0,592,2,6
"Liga F","2025-05-03","Liga F (Matchweek 28)","UDG Tenerife","4-3-3",2,1.2,"Blanca Muñoz (OG) · 15&rsquor; Jassina Blom · 71&rsquor;","2","0","Real Betis","4-4-2",0,0.2,"","2","0","https://fbref.com/en/matches/8ccb22cb/UDG-Tenerife-Real-Betis-May-3-2025-Liga-F","UDG Tenerife","Home",NA,990,319,268,40,10,0,1,15,19,5,2,3,0,197,11,6
"Liga F","2025-05-03","Liga F (Matchweek 28)","UDG Tenerife","4-3-3",2,1.2,"Blanca Muñoz (OG) · 15&rsquor; Jassina Blom · 71&rsquor;","2","0","Real Betis","4-4-2",0,0.2,"","2","0","https://fbref.com/en/matches/8ccb22cb/UDG-Tenerife-Real-Betis-May-3-2025-Liga-F","Real Betis","Away",NA,990,519,444,75,29,0,3,11,33,2,1,0,0,393,0,18
"Liga F","2025-05-03","Liga F (Matchweek 28)","Valencia","5-4-1",2,0.5,"Marina Martí · 3&rsquor; Yasmin Mrabet · 58&rsquor;","1","0","Eibar","3-4-3",0,0.6,"","2","0","https://fbref.com/en/matches/2915dde9/Valencia-Eibar-May-3-2025-Liga-F","Valencia","Home",NA,990,315,263,46,8,0,5,15,24,7,5,2,0,198,6,6
"Liga F","2025-05-03","Liga F (Matchweek 28)","Valencia","5-4-1",2,0.5,"Marina Martí · 3&rsquor; Yasmin Mrabet · 58&rsquor;","1","0","Eibar","3-4-3",0,0.6,"","2","0","https://fbref.com/en/matches/2915dde9/Valencia-Eibar-May-3-2025-Liga-F","Eibar","Away",NA,990,475,412,63,15,0,1,18,39,1,0,1,0,341,0,11
"Liga F","2025-05-03","Liga F (Matchweek 28)","Sevilla","4-2-3-1",2,2.5,"Natalia Padilla-Bidas · 31&rsquor; Natalia Padilla-Bidas · 85&rsquor;","0","0","Levante","5-4-1",0,0.3,"","0","0","https://fbref.com/en/matches/3acc2cd0/Sevilla-Levante-May-3-2025-Liga-F","Sevilla","Home",NA,990,430,379,50,8,1,0,15,29,5,5,0,0,312,1,17
"Liga F","2025-05-03","Liga F (Matchweek 28)","Sevilla","4-2-3-1",2,2.5,"Natalia Padilla-Bidas · 31&rsquor; Natalia Padilla-Bidas · 85&rsquor;","0","0","Levante","5-4-1",0,0.3,"","0","0","https://fbref.com/en/matches/3acc2cd0/Sevilla-Levante-May-3-2025-Liga-F","Levante","Away",NA,990,459,405,53,8,1,2,11,25,8,4,1,0,326,1,9
"Liga F","2025-05-03","Liga F (Matchweek 28)","Espanyol","4-3-3",0,0.5,"","1","0","Real Sociedad","4-2-3-1",3,1.9,"Amaiur Sarriegi · 1&rsquor; Sanni Franssi · 57&rsquor; Nerea Eizaguirre · 81&rsquor;","1","0","https://fbref.com/en/matches/41d30f79/Espanyol-Real-Sociedad-May-3-2025-Liga-F","Espanyol","Home",NA,990,289,239,48,11,0,1,11,22,1,1,0,0,198,2,10
"Liga F","2025-05-03","Liga F (Matchweek 28)","Espanyol","4-3-3",0,0.5,"","1","0","Real Sociedad","4-2-3-1",3,1.9,"Amaiur Sarriegi · 1&rsquor; Sanni Franssi · 57&rsquor; Nerea Eizaguirre · 81&rsquor;","1","0","https://fbref.com/en/matches/41d30f79/Espanyol-Real-Sociedad-May-3-2025-Liga-F","Real Sociedad","Away",NA,990,547,491,56,9,0,1,19,30,7,5,1,0,454,0,3
"Liga F","2025-05-04","Liga F (Matchweek 28)","Atlético Madrid","4-2-3-1",1,0.9,"Gio Garbelini · 54&rsquor;","5","0","Athletic Club","4-3-3",0,0.4,"","2","0","https://fbref.com/en/matches/56c991ff/Atletico-Madrid-Athletic-Club-May-4-2025-Liga-F","Atlético Madrid","Home",NA,990,530,481,47,8,0,0,26,24,8,1,7,0,435,2,9
"Liga F","2025-05-04","Liga F (Matchweek 28)","Atlético Madrid","4-2-3-1",1,0.9,"Gio Garbelini · 54&rsquor;","5","0","Athletic Club","4-3-3",0,0.4,"","2","0","https://fbref.com/en/matches/56c991ff/Atletico-Madrid-Athletic-Club-May-4-2025-Liga-F","Athletic Club","Away",NA,990,439,388,50,16,0,3,12,22,4,4,0,0,340,1,7
"Liga F","2025-05-04","Liga F (Matchweek 28)","Madrid CFF","3-4-3",1,0.7,"Emilie Nautnes · 56&rsquor;","2","0","Levante Las Planas","4-2-3-1",2,2.6,"Sonia García Majarín · 59&rsquor; María Llompart (P) · 74&rsquor;","1","0","https://fbref.com/en/matches/6d40c1cf/Madrid-CFF-Levante-Las-Planas-May-4-2025-Liga-F","Madrid CFF","Home",NA,990,428,372,53,11,1,2,17,24,4,4,0,0,318,3,3
"Liga F","2025-05-04","Liga F (Matchweek 28)","Madrid CFF","3-4-3",1,0.7,"Emilie Nautnes · 56&rsquor;","2","0","Levante Las Planas","4-2-3-1",2,2.6,"Sonia García Majarín · 59&rsquor; María Llompart (P) · 74&rsquor;","1","0","https://fbref.com/en/matches/6d40c1cf/Madrid-CFF-Levante-Las-Planas-May-4-2025-Liga-F","Levante Las Planas","Away",NA,990,419,366,53,11,0,2,9,30,5,5,0,0,330,0,2
"Liga F","2025-05-04","Liga F (Matchweek 28)","Granada","4-4-2",1,0.2,"Edna Imade · 72&rsquor;","2","0","Real Madrid","4-2-3-1",2,3.2,"Caroline Weir · 12&rsquor; Linda Caicedo · 85&rsquor;","0","0","https://fbref.com/en/matches/47a17c97/Granada-Real-Madrid-May-4-2025-Liga-F","Granada","Home",NA,990,411,370,39,9,1,0,16,16,2,1,1,0,328,2,5
"Liga F","2025-05-04","Liga F (Matchweek 28)","Granada","4-4-2",1,0.2,"Edna Imade · 72&rsquor;","2","0","Real Madrid","4-2-3-1",2,3.2,"Caroline Weir · 12&rsquor; Linda Caicedo · 85&rsquor;","0","0","https://fbref.com/en/matches/47a17c97/Granada-Real-Madrid-May-4-2025-Liga-F","Real Madrid","Away",NA,990,582,543,37,9,4,5,15,15,4,3,0,0,495,2,9
"Liga F","2025-05-04","Liga F (Matchweek 28)","Barcelona","4-3-3",4,5.3,"Ewa Pajor · 13&rsquor; Ewa Pajor · 31&rsquor; Alexia Putellas · 72&rsquor; Aitana Bonmatí · 81&rsquor;","0","0","Deportivo La Coruña","3-4-3",0,0,"","0","0","https://fbref.com/en/matches/693045fb/Barcelona-Deportivo-La-Coruna-May-4-2025-Liga-F","Barcelona","Home",NA,990,708,670,38,2,1,0,58,20,15,11,1,0,611,0,10
"Liga F","2025-05-04","Liga F (Matchweek 28)","Barcelona","4-3-3",4,5.3,"Ewa Pajor · 13&rsquor; Ewa Pajor · 31&rsquor; Alexia Putellas · 72&rsquor; Aitana Bonmatí · 81&rsquor;","0","0","Deportivo La Coruña","3-4-3",0,0,"","0","0","https://fbref.com/en/matches/693045fb/Barcelona-Deportivo-La-Coruna-May-4-2025-Liga-F","Deportivo La Coruña","Away",NA,990,209,161,47,9,0,1,0,8,0,0,0,0,133,1,6
"Liga F","2025-05-11","Liga F (Matchweek 29)","Deportivo La Coruña","3-4-3",1,1.4,"Elyse Bennett · 90+2&rsquor;","1","0","Sevilla","4-2-3-1",1,1.2,"Eva Llamas · 90&rsquor;","3","0","https://fbref.com/en/matches/5bcebcb2/Deportivo-La-Coruna-Sevilla-May-11-2025-Liga-F","Deportivo La Coruña","Home",NA,990,332,270,60,12,0,3,16,25,9,8,1,0,219,2,6
"Liga F","2025-05-11","Liga F (Matchweek 29)","Deportivo La Coruña","3-4-3",1,1.4,"Elyse Bennett · 90+2&rsquor;","1","0","Sevilla","4-2-3-1",1,1.2,"Eva Llamas · 90&rsquor;","3","0","https://fbref.com/en/matches/5bcebcb2/Deportivo-La-Coruna-Sevilla-May-11-2025-Liga-F","Sevilla","Away",NA,990,388,337,48,15,0,2,21,21,5,5,0,0,276,3,9
"Liga F","2025-05-11","Liga F (Matchweek 29)","Levante","4-4-2",0,1.8,"","0","0","Madrid CFF","3-5-2",0,0.1,"","1","0","https://fbref.com/en/matches/7aeeeb3f/Levante-Madrid-CFF-May-11-2025-Liga-F","Levante","Home",NA,990,383,334,49,6,0,1,21,27,7,6,1,0,283,0,7
"Liga F","2025-05-11","Liga F (Matchweek 29)","Levante","4-4-2",0,1.8,"","0","0","Madrid CFF","3-5-2",0,0.1,"","1","0","https://fbref.com/en/matches/7aeeeb3f/Levante-Madrid-CFF-May-11-2025-Liga-F","Madrid CFF","Away",NA,990,547,490,57,6,0,4,20,30,8,5,0,0,433,0,15
"Liga F","2025-05-11","Liga F (Matchweek 29)","Real Betis","4-2-2-2",0,0.1,"Paula Vizoso · 27&rsquor;","0","1","Barcelona","4-3-3",9,5.5,"Ewa Pajor · 3&rsquor; Claudia Pina · 6&rsquor; Esmee Brugts · 41&rsquor; Claudia Pina · 49&rsquor; Claudia Pina · 52&rsquor; Aitana Bonmatí · 60&rsquor; Alexia Putellas · 67&rsquor; Ewa Pajor · 83&rsquor; Alexia Putellas · 86&rsquor;","0","0","https://fbref.com/en/matches/764e44c0/Real-Betis-Barcelona-May-11-2025-Liga-F","Real Betis","Home",NA,926,267,209,58,14,0,2,2,14,3,1,0,0,187,0,8
"Liga F","2025-05-11","Liga F (Matchweek 29)","Real Betis","4-2-2-2",0,0.1,"Paula Vizoso · 27&rsquor;","0","1","Barcelona","4-3-3",9,5.5,"Ewa Pajor · 3&rsquor; Claudia Pina · 6&rsquor; Esmee Brugts · 41&rsquor; Claudia Pina · 49&rsquor; Claudia Pina · 52&rsquor; Aitana Bonmatí · 60&rsquor; Alexia Putellas · 67&rsquor; Ewa Pajor · 83&rsquor; Alexia Putellas · 86&rsquor;","0","0","https://fbref.com/en/matches/764e44c0/Real-Betis-Barcelona-May-11-2025-Liga-F","Barcelona","Away",NA,990,601,561,33,3,0,1,36,14,15,1,0,6,512,7,6
"Liga F","2025-05-11","Liga F (Matchweek 29)","Athletic Club","4-3-3",1,1.8,"Maite Valero · 61&rsquor;","3","0","Espanyol","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/734cc5c5/Athletic-Club-Espanyol-May-11-2025-Liga-F","Athletic Club","Home",NA,990,690,644,43,10,1,3,15,25,3,2,0,0,589,3,9
"Liga F","2025-05-11","Liga F (Matchweek 29)","Athletic Club","4-3-3",1,1.8,"Maite Valero · 61&rsquor;","3","0","Espanyol","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/734cc5c5/Athletic-Club-Espanyol-May-11-2025-Liga-F","Espanyol","Away",NA,990,298,256,41,8,0,0,15,21,2,1,0,0,193,1,8
"Liga F","2025-05-11","Liga F (Matchweek 29)","Real Sociedad","4-3-3",4,3.1,"Amaiur Sarriegi · 5&rsquor; Klára Cahynová · 47&rsquor; Amaiur Sarriegi · 51&rsquor; Claire Lavogez · 90+6&rsquor;","1","0","Granada","4-4-2",2,1.6,"Edna Imade · 71&rsquor; Miku Ito (P) · 90&rsquor;","4","0","https://fbref.com/en/matches/4787a1ef/Real-Sociedad-Granada-May-11-2025-Liga-F","Real Sociedad","Home",NA,990,549,492,52,16,0,1,17,19,6,3,0,1,437,5,11
"Liga F","2025-05-11","Liga F (Matchweek 29)","Real Sociedad","4-3-3",4,3.1,"Amaiur Sarriegi · 5&rsquor; Klára Cahynová · 47&rsquor; Amaiur Sarriegi · 51&rsquor; Claire Lavogez · 90+6&rsquor;","1","0","Granada","4-4-2",2,1.6,"Edna Imade · 71&rsquor; Miku Ito (P) · 90&rsquor;","4","0","https://fbref.com/en/matches/4787a1ef/Real-Sociedad-Granada-May-11-2025-Liga-F","Granada","Away",NA,990,378,324,50,15,1,2,15,17,5,3,2,0,270,4,6
"Liga F","2025-05-11","Liga F (Matchweek 29)","Eibar","3-4-3",0,0.3,"","1","0","Atlético Madrid","4-2-3-1",2,3,"Rasheedat Ajibade · 43&rsquor; Fiamma · 77&rsquor;","2","0","https://fbref.com/en/matches/541aa0b5/Eibar-Atletico-Madrid-May-11-2025-Liga-F","Eibar","Home",NA,990,217,164,50,16,0,1,5,14,3,1,1,1,121,3,4
"Liga F","2025-05-11","Liga F (Matchweek 29)","Eibar","3-4-3",0,0.3,"","1","0","Atlético Madrid","4-2-3-1",2,3,"Rasheedat Ajibade · 43&rsquor; Fiamma · 77&rsquor;","2","0","https://fbref.com/en/matches/541aa0b5/Eibar-Atletico-Madrid-May-11-2025-Liga-F","Atlético Madrid","Away",NA,990,757,715,36,9,0,0,24,16,7,2,4,0,632,6,7
"Liga F","2025-05-11","Liga F (Matchweek 29)","Real Madrid","4-3-3",1,1.7,"Caroline Møller · 89&rsquor;","0","0","UDG Tenerife","3-4-3",1,0.2,"Rinsola Babajide · 62&rsquor;","1","0","https://fbref.com/en/matches/be2e0bb4/Real-Madrid-UDG-Tenerife-May-11-2025-Liga-F","Real Madrid","Home",NA,985,686,643,42,11,0,5,40,20,6,4,1,0,546,1,5
"Liga F","2025-05-11","Liga F (Matchweek 29)","Real Madrid","4-3-3",1,1.7,"Caroline Møller · 89&rsquor;","0","0","UDG Tenerife","3-4-3",1,0.2,"Rinsola Babajide · 62&rsquor;","1","0","https://fbref.com/en/matches/be2e0bb4/Real-Madrid-UDG-Tenerife-May-11-2025-Liga-F","UDG Tenerife","Away",NA,990,204,155,46,3,0,0,6,20,1,0,1,0,104,3,3
"Liga F","2025-05-11","Liga F (Matchweek 29)","Levante Las Planas","4-3-3",1,1.4,"Elena Julve · 47&rsquor;","2","0","Valencia","5-4-1",1,0.5,"Motunrayo Ezekiel · 89&rsquor;","1","0","https://fbref.com/en/matches/666fd1c0/Levante-Las-Planas-Valencia-May-11-2025-Liga-F","Levante Las Planas","Home",NA,990,392,341,48,10,0,3,11,24,3,3,0,0,288,3,6
"Liga F","2025-05-11","Liga F (Matchweek 29)","Levante Las Planas","4-3-3",1,1.4,"Elena Julve · 47&rsquor;","2","0","Valencia","5-4-1",1,0.5,"Motunrayo Ezekiel · 89&rsquor;","1","0","https://fbref.com/en/matches/666fd1c0/Levante-Las-Planas-Valencia-May-11-2025-Liga-F","Valencia","Away",NA,990,323,275,48,14,0,1,14,14,5,4,0,0,198,0,6
"Liga F","2025-05-18","Liga F (Matchweek 30)","UDG Tenerife","5-4-1",4,1.1,"Aleksandra Zaremba · 6&rsquor; Sakina Ouzraoui · 8&rsquor; María José Pérez · 19&rsquor; María José Pérez · 43&rsquor;","1","0","Real Sociedad","4-2-3-1",1,1.1,"Lucia Pardo · 50&rsquor;","1","0","https://fbref.com/en/matches/d293b8be/UDG-Tenerife-Real-Sociedad-May-18-2025-Liga-F","UDG Tenerife","Home",NA,990,300,251,45,12,0,0,8,17,4,2,2,0,165,4,7
"Liga F","2025-05-18","Liga F (Matchweek 30)","UDG Tenerife","5-4-1",4,1.1,"Aleksandra Zaremba · 6&rsquor; Sakina Ouzraoui · 8&rsquor; María José Pérez · 19&rsquor; María José Pérez · 43&rsquor;","1","0","Real Sociedad","4-2-3-1",1,1.1,"Lucia Pardo · 50&rsquor;","1","0","https://fbref.com/en/matches/d293b8be/UDG-Tenerife-Real-Sociedad-May-18-2025-Liga-F","Real Sociedad","Away",NA,990,540,484,54,15,0,0,22,25,6,5,1,0,395,2,18
"Liga F","2025-05-18","Liga F (Matchweek 30)","Valencia","4-2-3-1",2,0.8,"Laia López (OG) · 66&rsquor; Ana Marcos · 89&rsquor;","4","0","Real Madrid","4-2-3-1",2,3.9,"Alba Redondo · 6&rsquor; Alba Redondo · 49&rsquor;","0","0","https://fbref.com/en/matches/414b628d/Valencia-Real-Madrid-May-18-2025-Liga-F","Valencia","Home",NA,990,268,224,43,13,1,1,18,15,3,3,0,0,180,1,5
"Liga F","2025-05-18","Liga F (Matchweek 30)","Valencia","4-2-3-1",2,0.8,"Laia López (OG) · 66&rsquor; Ana Marcos · 89&rsquor;","4","0","Real Madrid","4-2-3-1",2,3.9,"Alba Redondo · 6&rsquor; Alba Redondo · 49&rsquor;","0","0","https://fbref.com/en/matches/414b628d/Valencia-Real-Madrid-May-18-2025-Liga-F","Real Madrid","Away",NA,990,562,511,48,11,2,6,21,12,8,2,3,0,479,3,8
"Liga F","2025-05-18","Liga F (Matchweek 30)","Sevilla","4-3-3",1,2.1,"Nazareth Martín · 41&rsquor; Natalia Padilla-Bidas · 84&rsquor;","2","1","Eibar","3-1-4-2",3,1.5,"Esperanza Pizarro · 14&rsquor; Esperanza Pizarro · 17&rsquor; Patricia Ojeda · 67&rsquor;","2","0","https://fbref.com/en/matches/6c8af85b/Sevilla-Eibar-May-18-2025-Liga-F","Sevilla","Home",NA,940,468,409,57,9,0,1,21,32,6,3,3,0,336,2,4
"Liga F","2025-05-18","Liga F (Matchweek 30)","Sevilla","4-3-3",1,2.1,"Nazareth Martín · 41&rsquor; Natalia Padilla-Bidas · 84&rsquor;","2","1","Eibar","3-1-4-2",3,1.5,"Esperanza Pizarro · 14&rsquor; Esperanza Pizarro · 17&rsquor; Patricia Ojeda · 67&rsquor;","2","0","https://fbref.com/en/matches/6c8af85b/Sevilla-Eibar-May-18-2025-Liga-F","Eibar","Away",NA,990,311,265,46,8,0,0,21,23,4,1,3,0,188,0,4
"Liga F","2025-05-18","Liga F (Matchweek 30)","Granada","4-4-2",0,0.8,"","0","0","Levante","4-4-2",1,0.8,"Paula Fernandez · 90+2&rsquor;","3","0","https://fbref.com/en/matches/7b7be3d3/Granada-Levante-May-18-2025-Liga-F","Granada","Home",NA,990,513,470,42,9,0,1,22,21,6,6,0,0,422,1,8
"Liga F","2025-05-18","Liga F (Matchweek 30)","Granada","4-4-2",0,0.8,"","0","0","Levante","4-4-2",1,0.8,"Paula Fernandez · 90+2&rsquor;","3","0","https://fbref.com/en/matches/7b7be3d3/Granada-Levante-May-18-2025-Liga-F","Levante","Away",NA,990,406,357,48,13,1,1,12,22,1,1,0,0,325,1,9
"Liga F","2025-05-18","Liga F (Matchweek 30)","Madrid CFF","5-3-2",4,1.6,"Núria Mendoza · 15&rsquor; Emilie Nautnes · 20&rsquor; Emilie Nautnes · 86&rsquor; Emilie Nautnes · 90&rsquor;","1","0","Deportivo La Coruña","3-4-3",3,0.9,"Olaya Rodríguez · 71&rsquor; Paula Gutiérrez · 73&rsquor; Ana de Teresa · 82&rsquor;","1","0","https://fbref.com/en/matches/2d160887/Madrid-CFF-Deportivo-La-Coruna-May-18-2025-Liga-F","Madrid CFF","Home",NA,990,420,373,45,9,1,3,14,17,5,3,0,1,303,2,4
"Liga F","2025-05-18","Liga F (Matchweek 30)","Madrid CFF","5-3-2",4,1.6,"Núria Mendoza · 15&rsquor; Emilie Nautnes · 20&rsquor; Emilie Nautnes · 86&rsquor; Emilie Nautnes · 90&rsquor;","1","0","Deportivo La Coruña","3-4-3",3,0.9,"Olaya Rodríguez · 71&rsquor; Paula Gutiérrez · 73&rsquor; Ana de Teresa · 82&rsquor;","1","0","https://fbref.com/en/matches/2d160887/Madrid-CFF-Deportivo-La-Coruna-May-18-2025-Liga-F","Deportivo La Coruña","Away",NA,990,430,381,49,12,0,2,3,23,4,2,0,0,321,0,3
"Liga F","2025-05-18","Liga F (Matchweek 30)","Barcelona","4-3-3",6,3.6,"Aitana Bonmatí · 2&rsquor; Ewa Pajor · 21&rsquor; Ewa Pajor · 37&rsquor; Claudia Pina · 74&rsquor; Claudia Pina · 89&rsquor; Esmee Brugts · 90+1&rsquor;","0","0","Athletic Club","5-3-2",0,0,"","1","0","https://fbref.com/en/matches/22b87f0f/Barcelona-Athletic-Club-May-18-2025-Liga-F","Barcelona","Home",NA,990,636,588,44,4,0,1,31,24,15,3,6,0,535,4,14
"Liga F","2025-05-18","Liga F (Matchweek 30)","Barcelona","4-3-3",6,3.6,"Aitana Bonmatí · 2&rsquor; Ewa Pajor · 21&rsquor; Ewa Pajor · 37&rsquor; Claudia Pina · 74&rsquor; Claudia Pina · 89&rsquor; Esmee Brugts · 90+1&rsquor;","0","0","Athletic Club","5-3-2",0,0,"","1","0","https://fbref.com/en/matches/22b87f0f/Barcelona-Athletic-Club-May-18-2025-Liga-F","Athletic Club","Away",NA,990,285,237,48,13,0,1,1,12,0,0,0,0,192,0,3
"Liga F","2025-05-18","Liga F (Matchweek 30)","Espanyol","4-3-3",6,2.7,"Amanda Uju · 14&rsquor; Cristina Baudet · 29&rsquor; Lice Chamorro · 47&rsquor; Ángeles Del Álamo · 53&rsquor; Júlia Guerra · 69&rsquor; Ángeles Del Álamo · 87&rsquor;","0","0","Real Betis","4-4-2",2,1.9,"Rhiannon Roberts · 18&rsquor; Tiffany Cameron · 74&rsquor; María Ruíz · 89&rsquor;","1","1","https://fbref.com/en/matches/1acacc6d/Espanyol-Real-Betis-May-18-2025-Liga-F","Espanyol","Home",NA,990,226,187,35,10,1,0,8,16,2,1,1,0,160,4,6
"Liga F","2025-05-18","Liga F (Matchweek 30)","Espanyol","4-3-3",6,2.7,"Amanda Uju · 14&rsquor; Cristina Baudet · 29&rsquor; Lice Chamorro · 47&rsquor; Ángeles Del Álamo · 53&rsquor; Júlia Guerra · 69&rsquor; Ángeles Del Álamo · 87&rsquor;","0","0","Real Betis","4-4-2",2,1.9,"Rhiannon Roberts · 18&rsquor; Tiffany Cameron · 74&rsquor; María Ruíz · 89&rsquor;","1","1","https://fbref.com/en/matches/1acacc6d/Espanyol-Real-Betis-May-18-2025-Liga-F","Real Betis","Away",NA,988,511,445,64,17,1,1,7,25,6,3,0,0,415,2,13
"Liga F","2025-05-18","Liga F (Matchweek 30)","Atlético Madrid","4-2-3-1",5,1.2,"Tatiana Pinto · 16&rsquor; Tatiana Pinto · 53&rsquor; Luany · 82&rsquor; Synne Jensen · 84&rsquor; Gabriela García · 86&rsquor;","0","0","Levante Las Planas","4-2-3-1",0,1,"","0","0","https://fbref.com/en/matches/01b67788/Atletico-Madrid-Levante-Las-Planas-May-18-2025-Liga-F","Atlético Madrid","Home",NA,990,593,547,43,7,0,0,19,25,3,3,0,0,515,3,6
"Liga F","2025-05-18","Liga F (Matchweek 30)","Atlético Madrid","4-2-3-1",5,1.2,"Tatiana Pinto · 16&rsquor; Tatiana Pinto · 53&rsquor; Luany · 82&rsquor; Synne Jensen · 84&rsquor; Gabriela García · 86&rsquor;","0","0","Levante Las Planas","4-2-3-1",0,1,"","0","0","https://fbref.com/en/matches/01b67788/Atletico-Madrid-Levante-Las-Planas-May-18-2025-Liga-F","Levante Las Planas","Away",NA,990,369,329,39,13,0,5,7,11,2,2,0,0,300,1,6
