"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"La Liga","2025-04-20","La Liga (Matchweek 32)","Real Madrid","4-3-1-2",1,1.5,"Federico Valverde · 90+3&rsquor;","1","0","Athletic Club","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga","Athletic Club","Away",NA,990,267,227,40,8,1,0,8,16,1,1,0,0,184,0,7
"La Liga","2025-04-21","La Liga (Matchweek 32)","Girona","4-2-3-1",1,1.1,"Cristhian Stuani · 85&rsquor;","3","0","Real Betis","4-2-3-1",3,1.7,"Johnny Cardoso · 6&rsquor; Antony · 39&rsquor; Isco · 42&rsquor;","2","0","https://fbref.com/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga","Girona","Home",NA,990,564,509,50,11,1,3,35,22,8,7,1,0,473,5,11
"La Liga","2025-04-21","La Liga (Matchweek 32)","Girona","4-2-3-1",1,1.1,"Cristhian Stuani · 85&rsquor;","3","0","Real Betis","4-2-3-1",3,1.7,"Johnny Cardoso · 6&rsquor; Antony · 39&rsquor; Isco · 42&rsquor;","2","0","https://fbref.com/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga","Real Betis","Away",NA,990,362,316,46,17,1,3,12,10,9,0,7,0,298,0,1
"La Liga","2025-04-22","La Liga (Matchweek 33)","Valencia","4-2-3-1",1,0.9,"Javier Guerra · 57&rsquor;","2","0","Espanyol","4-2-3-1",1,0.3,"Javi Puado · 40&rsquor;","1","0","https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga","Valencia","Home",NA,990,697,651,45,8,1,2,34,26,6,3,2,0,606,1,10
"La Liga","2025-04-22","La Liga (Matchweek 33)","Valencia","4-2-3-1",1,0.9,"Javier Guerra · 57&rsquor;","2","0","Espanyol","4-2-3-1",1,0.3,"Javi Puado · 40&rsquor;","1","0","https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga","Espanyol","Away",NA,990,351,315,35,8,2,3,11,14,4,3,0,0,271,1,6
"La Liga","2025-04-22","La Liga (Matchweek 33)","Barcelona","4-2-3-1",1,3.3,"Dani Olmo · 46&rsquor;","0","0","Mallorca","5-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga","Barcelona","Home",NA,990,778,734,43,10,4,1,14,15,13,8,0,0,692,1,9
"La Liga","2025-04-22","La Liga (Matchweek 33)","Barcelona","4-2-3-1",1,3.3,"Dani Olmo · 46&rsquor;","0","0","Mallorca","5-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga","Mallorca","Away",NA,990,237,187,47,11,2,1,11,17,2,1,1,0,142,3,7
"La Liga","2025-04-23","La Liga (Matchweek 33)","Celta Vigo","3-4-3",3,2.7,"Fer López · 45&rsquor; Borja Iglesias · 53&rsquor; Iago Aspas (P) · 87&rsquor;","2","0","Villarreal","4-4-2",0,0.4,"Eric Bailly · 37&rsquor;","1","1","https://fbref.com/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga","Celta Vigo","Home",NA,990,658,616,40,11,1,9,22,16,6,2,2,0,572,2,11
"La Liga","2025-04-23","La Liga (Matchweek 33)","Celta Vigo","3-4-3",3,2.7,"Fer López · 45&rsquor; Borja Iglesias · 53&rsquor; Iago Aspas (P) · 87&rsquor;","2","0","Villarreal","4-4-2",0,0.4,"Eric Bailly · 37&rsquor;","1","1","https://fbref.com/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga","Villarreal","Away",NA,936,429,383,43,17,0,8,16,13,3,1,2,0,344,3,9
"La Liga","2025-04-23","La Liga (Matchweek 33)","Athletic Club","4-2-3-1",1,2.1,"Iñaki Williams · 5&rsquor;","1","0","Las Palmas","4-2-3-1",0,1,"","3","0","https://fbref.com/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga","Athletic Club","Home",NA,990,481,433,44,9,3,1,14,26,3,0,3,0,380,4,6
"La Liga","2025-04-23","La Liga (Matchweek 33)","Athletic Club","4-2-3-1",1,2.1,"Iñaki Williams · 5&rsquor;","1","0","Las Palmas","4-2-3-1",0,1,"","3","0","https://fbref.com/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga","Las Palmas","Away",NA,990,490,444,44,17,1,4,14,14,3,3,0,0,380,2,4
"La Liga","2025-04-23","La Liga (Matchweek 33)","Alavés","4-2-3-1",1,0.6,"Nahuel Tenaglia · 65&rsquor;","4","0","Real Sociedad","4-1-4-1",0,0.8,"","5","0","https://fbref.com/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga","Alavés","Home",NA,990,327,262,64,20,2,2,14,32,6,3,3,0,198,1,10
"La Liga","2025-04-23","La Liga (Matchweek 33)","Alavés","4-2-3-1",1,0.6,"Nahuel Tenaglia · 65&rsquor;","4","0","Real Sociedad","4-1-4-1",0,0.8,"","5","0","https://fbref.com/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga","Real Sociedad","Away",NA,990,525,461,61,18,0,7,18,28,6,0,5,0,413,3,5
"La Liga","2025-04-23","La Liga (Matchweek 33)","Getafe","5-4-1",0,2.3,"","3","0","Real Madrid","4-4-2",1,1.5,"Arda Güler · 21&rsquor;","1","0","https://fbref.com/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga","Getafe","Home",NA,990,346,306,39,9,0,4,17,22,4,0,3,0,256,1,6
"La Liga","2025-04-23","La Liga (Matchweek 33)","Getafe","5-4-1",0,2.3,"","3","0","Real Madrid","4-4-2",1,1.5,"Arda Güler · 21&rsquor;","1","0","https://fbref.com/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga","Real Madrid","Away",NA,990,587,530,54,16,3,5,7,23,4,2,1,0,496,3,8
"La Liga","2025-04-24","La Liga (Matchweek 33)","Osasuna","5-3-2",1,0.3,"Rubén García · 25&rsquor;","4","0","Sevilla","4-2-3-1",0,1.1,"Dodi Lukebakio · 32&rsquor;","2","1","https://fbref.com/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga","Osasuna","Home",NA,990,534,493,39,13,1,6,21,16,4,1,1,0,457,2,6
"La Liga","2025-04-24","La Liga (Matchweek 33)","Osasuna","5-3-2",1,0.3,"Rubén García · 25&rsquor;","4","0","Sevilla","4-2-3-1",0,1.1,"Dodi Lukebakio · 32&rsquor;","2","1","https://fbref.com/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga","Sevilla","Away",NA,931,383,332,50,15,2,3,18,20,4,3,1,0,302,1,7
"La Liga","2025-04-24","La Liga (Matchweek 33)","Leganés","5-4-1",1,0.3,"Seydouba Cissé · 19&rsquor; Munir El Haddadi · 90+2&rsquor;","4","1","Girona","3-4-3",1,0.5,"Cristhian Stuani · 54&rsquor;","2","0","https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga","Leganés","Home",NA,918,281,235,45,20,1,2,13,11,4,0,4,0,202,1,1
"La Liga","2025-04-24","La Liga (Matchweek 33)","Leganés","5-4-1",1,0.3,"Seydouba Cissé · 19&rsquor; Munir El Haddadi · 90+2&rsquor;","4","1","Girona","3-4-3",1,0.5,"Cristhian Stuani · 54&rsquor;","2","0","https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga","Girona","Away",NA,990,586,529,53,18,1,1,19,16,5,2,2,0,508,4,10
"La Liga","2025-04-24","La Liga (Matchweek 33)","Atlético Madrid","4-4-2",3,2.2,"Alexander Sørloth · 3&rsquor; Conor Gallagher · 45&rsquor; Julián Álvarez · 77&rsquor;","0","0","Rayo Vallecano","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga","Atlético Madrid","Home",NA,990,450,397,51,18,5,3,17,17,6,3,2,0,369,2,11
"La Liga","2025-04-24","La Liga (Matchweek 33)","Atlético Madrid","4-4-2",3,2.2,"Alexander Sørloth · 3&rsquor; Conor Gallagher · 45&rsquor; Julián Álvarez · 77&rsquor;","0","0","Rayo Vallecano","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga","Rayo Vallecano","Away",NA,990,620,580,37,9,1,5,21,17,3,3,0,0,550,3,7
"La Liga","2025-04-24","La Liga (Matchweek 33)","Real Betis","4-2-3-1",5,1.9,"Jesus Rodríguez · 17&rsquor; Cucho · 64&rsquor; Isco · 66&rsquor; Romain Perraud · 84&rsquor; Abde Ezzalzouli · 90&rsquor;","1","0","Valladolid","4-1-4-1",1,0.9,"Chuky san jose · 41&rsquor;","0","0","https://fbref.com/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga","Real Betis","Home",NA,990,679,638,40,10,2,4,11,22,4,2,2,0,588,1,11
"La Liga","2025-04-24","La Liga (Matchweek 33)","Real Betis","4-2-3-1",5,1.9,"Jesus Rodríguez · 17&rsquor; Cucho · 64&rsquor; Isco · 66&rsquor; Romain Perraud · 84&rsquor; Abde Ezzalzouli · 90&rsquor;","1","0","Valladolid","4-1-4-1",1,0.9,"Chuky san jose · 41&rsquor;","0","0","https://fbref.com/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga","Valladolid","Away",NA,990,309,263,42,8,0,1,17,16,4,4,0,0,225,4,7
"La Liga","2025-04-27","La Liga (Matchweek 26)","Villarreal","4-4-2",1,1.4,"Yeremi Pino · 52&rsquor;","4","0","Espanyol","4-2-3-1",0,1,"","0","0","https://fbref.com/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga","Villarreal","Home",NA,990,385,337,47,11,4,0,23,13,8,7,0,1,307,1,8
"La Liga","2025-04-27","La Liga (Matchweek 26)","Villarreal","4-4-2",1,1.4,"Yeremi Pino · 52&rsquor;","4","0","Espanyol","4-2-3-1",0,1,"","0","0","https://fbref.com/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga","Espanyol","Away",NA,990,473,425,48,18,0,4,25,13,6,1,3,0,398,0,11
"La Liga","2025-05-02","La Liga (Matchweek 34)","Rayo Vallecano","4-2-3-1",1,1.2,"Florian Lejeune · 7&rsquor;","3","0","Getafe","4-4-2",0,0.9,"Djené · 80&rsquor;","2","1","https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga","Rayo Vallecano","Home",NA,990,429,364,63,17,0,1,12,29,7,4,1,0,301,2,10
"La Liga","2025-05-02","La Liga (Matchweek 34)","Rayo Vallecano","4-2-3-1",1,1.2,"Florian Lejeune · 7&rsquor;","3","0","Getafe","4-4-2",0,0.9,"Djené · 80&rsquor;","2","1","https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga","Getafe","Away",NA,979,298,237,57,13,0,4,14,30,3,2,1,0,160,4,9
"La Liga","2025-05-03","La Liga (Matchweek 34)","Alavés","4-2-3-1",0,0.5,"","3","0","Atlético Madrid","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga","Alavés","Home",NA,990,316,262,53,13,0,2,16,28,3,1,1,0,206,1,13
"La Liga","2025-05-03","La Liga (Matchweek 34)","Alavés","4-2-3-1",0,0.5,"","3","0","Atlético Madrid","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga","Atlético Madrid","Away",NA,990,559,499,60,19,0,5,30,26,5,2,1,0,449,0,14
"La Liga","2025-05-03","La Liga (Matchweek 34)","Villarreal","4-4-2",4,2.2,"Ayoze Pérez · 2&rsquor; Thierno Barry · 33&rsquor; Ayoze Pérez · 39&rsquor; Nicolas Pépé · 71&rsquor;","4","0","Osasuna","5-3-2",2,1.2,"Rubén García · 66&rsquor; Aimar Oroz (P) · 81&rsquor;","1","0","https://fbref.com/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga","Villarreal","Home",NA,990,413,371,39,20,4,3,7,8,2,2,0,0,347,3,5
"La Liga","2025-05-03","La Liga (Matchweek 34)","Villarreal","4-4-2",4,2.2,"Ayoze Pérez · 2&rsquor; Thierno Barry · 33&rsquor; Ayoze Pérez · 39&rsquor; Nicolas Pépé · 71&rsquor;","4","0","Osasuna","5-3-2",2,1.2,"Rubén García · 66&rsquor; Aimar Oroz (P) · 81&rsquor;","1","0","https://fbref.com/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga","Osasuna","Away",NA,990,533,475,56,12,1,10,36,20,8,2,3,0,428,2,12
"La Liga","2025-05-03","La Liga (Matchweek 34)","Las Palmas","4-2-3-1",2,1.7,"Sandro Ramírez (P) · 45+2&rsquor; Oliver McBurnie · 83&rsquor;","1","0","Valencia","4-4-2",3,1.4,"Hugo Duro · 22&rsquor; Hugo Duro · 58&rsquor; Álex Suárez (OG) · 75&rsquor;","1","0","https://fbref.com/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga","Las Palmas","Home",NA,990,461,411,49,7,2,3,37,22,9,4,3,0,351,1,9
"La Liga","2025-05-03","La Liga (Matchweek 34)","Las Palmas","4-2-3-1",2,1.7,"Sandro Ramírez (P) · 45+2&rsquor; Oliver McBurnie · 83&rsquor;","1","0","Valencia","4-4-2",3,1.4,"Hugo Duro · 22&rsquor; Hugo Duro · 58&rsquor; Álex Suárez (OG) · 75&rsquor;","1","0","https://fbref.com/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga","Valencia","Away",NA,990,414,362,49,13,1,2,15,16,5,3,1,0,315,3,9
"La Liga","2025-05-03","La Liga (Matchweek 34)","Valladolid","5-4-1",1,0.6,"Iván Sánchez · 6&rsquor;","3","0","Barcelona","4-2-3-1",2,1.9,"Raphinha · 54&rsquor; Fermin López · 60&rsquor;","2","0","https://fbref.com/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga","Valladolid","Home",NA,990,182,133,46,16,2,1,13,11,4,3,0,0,107,3,7
"La Liga","2025-05-03","La Liga (Matchweek 34)","Valladolid","5-4-1",1,0.6,"Iván Sánchez · 6&rsquor;","3","0","Barcelona","4-2-3-1",2,1.9,"Raphinha · 54&rsquor; Fermin López · 60&rsquor;","2","0","https://fbref.com/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga","Barcelona","Away",NA,990,761,715,45,12,0,2,32,20,8,4,3,0,667,1,12
"La Liga","2025-05-04","La Liga (Matchweek 34)","Real Madrid","4-2-3-1",3,2.2,"Arda Güler · 33&rsquor; Kylian Mbappé · 39&rsquor; Kylian Mbappé · 48&rsquor;","2","0","Celta Vigo","3-4-3",2,1.8,"Javi Rodríguez · 69&rsquor; Williot Swedberg · 76&rsquor;","1","0","https://fbref.com/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga","Real Madrid","Home",NA,990,636,602,34,11,5,4,13,9,4,3,0,0,578,0,7
"La Liga","2025-05-04","La Liga (Matchweek 34)","Real Madrid","4-2-3-1",3,2.2,"Arda Güler · 33&rsquor; Kylian Mbappé · 39&rsquor; Kylian Mbappé · 48&rsquor;","2","0","Celta Vigo","3-4-3",2,1.8,"Javi Rodríguez · 69&rsquor; Williot Swedberg · 76&rsquor;","1","0","https://fbref.com/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga","Celta Vigo","Away",NA,990,544,505,38,5,3,7,11,9,6,5,0,0,473,1,9
"La Liga","2025-05-04","La Liga (Matchweek 34)","Sevilla","4-2-3-1",2,2.7,"Kike Salas · 21&rsquor; Isaac Romero · 70&rsquor;","4","0","Leganés","4-4-2",2,0.6,"Munir El Haddadi · 7&rsquor; Javi Hernández · 73&rsquor;","5","0","https://fbref.com/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga","Sevilla","Home",NA,990,448,402,45,12,0,6,31,18,8,5,2,0,335,1,7
"La Liga","2025-05-04","La Liga (Matchweek 34)","Sevilla","4-2-3-1",2,2.7,"Kike Salas · 21&rsquor; Isaac Romero · 70&rsquor;","4","0","Leganés","4-4-2",2,0.6,"Munir El Haddadi · 7&rsquor; Javi Hernández · 73&rsquor;","5","0","https://fbref.com/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga","Leganés","Away",NA,990,354,301,52,18,1,1,20,13,2,1,1,0,241,1,14
"La Liga","2025-05-04","La Liga (Matchweek 34)","Espanyol","4-2-3-1",1,1.2,"Roberto Férnandez · 28&rsquor;","2","0","Real Betis","4-2-3-1",2,1.1,"Giovani Lo Celso · 85&rsquor; Antony · 90+1&rsquor;","0","0","https://fbref.com/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga","Espanyol","Home",NA,990,363,326,32,10,3,2,13,10,3,1,1,1,292,5,6
"La Liga","2025-05-04","La Liga (Matchweek 34)","Espanyol","4-2-3-1",1,1.2,"Roberto Férnandez · 28&rsquor;","2","0","Real Betis","4-2-3-1",2,1.1,"Giovani Lo Celso · 85&rsquor; Antony · 90+1&rsquor;","0","0","https://fbref.com/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga","Real Betis","Away",NA,990,592,546,45,20,3,2,20,8,7,5,2,0,513,1,10
"La Liga","2025-05-04","La Liga (Matchweek 34)","Real Sociedad","4-1-4-1",0,0.9,"","1","0","Athletic Club","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga","Real Sociedad","Home",NA,990,559,507,49,14,0,4,21,23,7,3,4,0,435,3,11
"La Liga","2025-05-04","La Liga (Matchweek 34)","Real Sociedad","4-1-4-1",0,0.9,"","1","0","Athletic Club","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga","Athletic Club","Away",NA,990,390,340,49,20,1,2,13,20,3,2,1,0,281,1,7
"La Liga","2025-05-05","La Liga (Matchweek 34)","Girona","4-3-3",1,1.5,"Cristhian Stuani · 10&rsquor;","0","0","Mallorca","5-4-1",0,0.5,"","2","0","https://fbref.com/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga","Girona","Home",NA,990,485,439,45,15,1,0,12,15,5,2,0,0,401,1,5
"La Liga","2025-05-05","La Liga (Matchweek 34)","Girona","4-3-3",1,1.5,"Cristhian Stuani · 10&rsquor;","0","0","Mallorca","5-4-1",0,0.5,"","2","0","https://fbref.com/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga","Mallorca","Away",NA,990,545,504,40,10,1,3,18,19,2,1,1,0,464,1,1
"La Liga","2025-05-09","La Liga (Matchweek 35)","Las Palmas","4-4-2",0,0.6,"","2","0","Rayo Vallecano","4-2-3-1",1,1.2,"Álvaro García · 66&rsquor;","3","0","https://fbref.com/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga","Las Palmas","Home",NA,990,383,323,60,11,1,0,29,35,8,3,4,0,255,0,7
"La Liga","2025-05-09","La Liga (Matchweek 35)","Las Palmas","4-4-2",0,0.6,"","2","0","Rayo Vallecano","4-2-3-1",1,1.2,"Álvaro García · 66&rsquor;","3","0","https://fbref.com/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga","Rayo Vallecano","Away",NA,990,535,475,58,8,1,3,18,28,8,4,3,0,426,2,11
"La Liga","2025-05-10","La Liga (Matchweek 35)","Valencia","4-2-3-1",3,2.7,"José Luis García Vayá (P) · 8&rsquor; Diego López · 18&rsquor; Hugo Duro (P) · 37&rsquor;","3","0","Getafe","4-4-2",0,0.5,"","5","0","https://fbref.com/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga","Valencia","Home",NA,990,432,381,51,23,4,2,12,16,2,1,0,0,355,0,7
"La Liga","2025-05-10","La Liga (Matchweek 35)","Valencia","4-2-3-1",3,2.7,"José Luis García Vayá (P) · 8&rsquor; Diego López · 18&rsquor; Hugo Duro (P) · 37&rsquor;","3","0","Getafe","4-4-2",0,0.5,"","5","0","https://fbref.com/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga","Getafe","Away",NA,990,314,260,49,14,2,2,28,18,6,1,4,0,215,5,8
"La Liga","2025-05-10","La Liga (Matchweek 35)","Celta Vigo","4-1-4-1",3,0.9,"Ilaix Moriba · 19&rsquor; Marcos Alonso · 45+6&rsquor; Óscar Mingueza · 65&rsquor; Borja Iglesias · 90+1&rsquor;","0","1","Sevilla","4-4-2",2,2.3,"Nemanja Gudelj (P) · 45+8&rsquor; Kike Salas · 90+8&rsquor;","2","0","https://fbref.com/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga","Celta Vigo","Home",NA,944,494,447,46,19,4,4,8,13,3,0,3,0,420,1,5
"La Liga","2025-05-10","La Liga (Matchweek 35)","Celta Vigo","4-1-4-1",3,0.9,"Ilaix Moriba · 19&rsquor; Marcos Alonso · 45+6&rsquor; Óscar Mingueza · 65&rsquor; Borja Iglesias · 90+1&rsquor;","0","1","Sevilla","4-4-2",2,2.3,"Nemanja Gudelj (P) · 45+8&rsquor; Kike Salas · 90+8&rsquor;","2","0","https://fbref.com/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga","Sevilla","Away",NA,990,510,464,43,10,2,5,24,20,6,3,1,1,410,3,5
"La Liga","2025-05-10","La Liga (Matchweek 35)","Mallorca","4-2-3-1",2,1,"Omar Mascarell · 28&rsquor; Sergi Darder · 49&rsquor;","2","0","Valladolid","4-1-4-1",1,1.8,"Chuky san jose · 11&rsquor;","1","0","https://fbref.com/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga","Mallorca","Home",NA,990,501,452,48,14,1,1,27,18,5,2,3,0,412,1,7
"La Liga","2025-05-10","La Liga (Matchweek 35)","Mallorca","4-2-3-1",2,1,"Omar Mascarell · 28&rsquor; Sergi Darder · 49&rsquor;","2","0","Valladolid","4-1-4-1",1,1.8,"Chuky san jose · 11&rsquor;","1","0","https://fbref.com/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga","Valladolid","Away",NA,990,325,272,51,16,1,8,23,9,10,7,0,1,249,2,4
"La Liga","2025-05-10","La Liga (Matchweek 35)","Girona","4-3-3",0,0.2,"","2","0","Villarreal","4-2-3-1",1,2,"Karl Etta · 89&rsquor;","3","0","https://fbref.com/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga","Girona","Home",NA,990,591,551,40,11,0,2,31,14,5,5,0,0,516,0,6
"La Liga","2025-05-10","La Liga (Matchweek 35)","Girona","4-3-3",0,0.2,"","2","0","Villarreal","4-2-3-1",1,2,"Karl Etta · 89&rsquor;","3","0","https://fbref.com/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga","Villarreal","Away",NA,990,491,454,36,13,0,5,16,9,3,2,0,0,422,1,6
"La Liga","2025-05-10","La Liga (Matchweek 35)","Atlético Madrid","4-3-3",4,1.4,"Alexander Sørloth · 7&rsquor; Alexander Sørloth · 10&rsquor; Alexander Sørloth · 11&rsquor; Alexander Sørloth · 30&rsquor;","0","0","Real Sociedad","4-1-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga","Atlético Madrid","Home",NA,990,700,658,39,12,1,0,14,17,3,0,1,0,628,3,7
"La Liga","2025-05-10","La Liga (Matchweek 35)","Atlético Madrid","4-3-3",4,1.4,"Alexander Sørloth · 7&rsquor; Alexander Sørloth · 10&rsquor; Alexander Sørloth · 11&rsquor; Alexander Sørloth · 30&rsquor;","0","0","Real Sociedad","4-1-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga","Real Sociedad","Away",NA,990,459,415,43,10,1,5,18,18,3,1,2,0,390,1,10
"La Liga","2025-05-11","La Liga (Matchweek 35)","Leganés","3-4-3",3,1.5,"Seydouba Cissé · 33&rsquor; Yan Diomandé · 41&rsquor; Marash Kumbulla (OG) · 63&rsquor;","2","0","Espanyol","5-4-1",2,1.2,"Leandro Cabrera · 79&rsquor; Pere Milla · 90+8&rsquor;","2","0","https://fbref.com/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga","Leganés","Home",NA,990,379,330,48,17,0,1,12,19,3,0,3,0,294,1,5
"La Liga","2025-05-11","La Liga (Matchweek 35)","Leganés","3-4-3",3,1.5,"Seydouba Cissé · 33&rsquor; Yan Diomandé · 41&rsquor; Marash Kumbulla (OG) · 63&rsquor;","2","0","Espanyol","5-4-1",2,1.2,"Leandro Cabrera · 79&rsquor; Pere Milla · 90+8&rsquor;","2","0","https://fbref.com/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga","Espanyol","Away",NA,990,394,330,63,15,0,2,22,27,8,3,3,0,279,1,7
"La Liga","2025-05-11","La Liga (Matchweek 35)","Barcelona","4-2-3-1",4,4.2,"Eric García · 19&rsquor; Lamine Yamal · 32&rsquor; Raphinha · 34&rsquor; Raphinha · 45&rsquor;","4","0","Real Madrid","4-2-3-1",3,2.7,"Kylian Mbappé (P) · 5&rsquor; Kylian Mbappé · 14&rsquor; Kylian Mbappé · 70&rsquor;","3","0","https://fbref.com/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga","Barcelona","Home",NA,990,518,467,50,19,4,1,21,14,10,6,0,0,438,1,6
"La Liga","2025-05-11","La Liga (Matchweek 35)","Barcelona","4-2-3-1",4,4.2,"Eric García · 19&rsquor; Lamine Yamal · 32&rsquor; Raphinha · 34&rsquor; Raphinha · 45&rsquor;","4","0","Real Madrid","4-2-3-1",3,2.7,"Kylian Mbappé (P) · 5&rsquor; Kylian Mbappé · 14&rsquor; Kylian Mbappé · 70&rsquor;","3","0","https://fbref.com/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga","Real Madrid","Away",NA,990,322,267,50,17,3,4,3,13,2,0,1,0,256,5,4
"La Liga","2025-05-11","La Liga (Matchweek 35)","Athletic Club","4-2-3-1",1,1.2,"Manu Sánchez (OG) · 71&rsquor;","1","0","Alavés","4-1-4-1",0,0.8,"","1","0","https://fbref.com/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga","Athletic Club","Home",NA,990,500,452,48,14,0,3,28,22,9,1,7,0,393,0,14
"La Liga","2025-05-11","La Liga (Matchweek 35)","Athletic Club","4-2-3-1",1,1.2,"Manu Sánchez (OG) · 71&rsquor;","1","0","Alavés","4-1-4-1",0,0.8,"","1","0","https://fbref.com/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga","Alavés","Away",NA,990,346,286,58,17,3,1,14,27,2,1,1,0,210,2,12
